0.000000000000000000e+00 9.999991299999999583e-01
1.000000000000000021e-02 9.991808100000000303e-01
2.000000000000000042e-02 9.969188199999999833e-01
2.999999999999999889e-02 9.932721799999999490e-01
4.000000000000000083e-02 9.885138999999999454e-01
5.000000000000000278e-02 9.828477599999999592e-01
5.999999999999999778e-02 9.766131700000000304e-01
7.000000000000000666e-02 9.702302600000000110e-01
8.000000000000000167e-02 9.641310600000000397e-01
8.999999999999999667e-02 9.585051700000000174e-01
1.000000000000000056e-01 9.537893499999999802e-01
1.100000000000000006e-01 9.499931400000000137e-01
1.199999999999999956e-01 9.478928199999999693e-01
1.300000000000000044e-01 9.469636599999999849e-01
1.400000000000000133e-01 9.474033299999999880e-01
1.499999999999999944e-01 9.489951500000000095e-01
1.600000000000000033e-01 9.516221099999999655e-01
1.700000000000000122e-01 9.552872199999999925e-01
1.799999999999999933e-01 9.593418000000000223e-01
1.900000000000000022e-01 9.638065199999999999e-01
2.000000000000000111e-01 9.680973200000000389e-01
2.099999999999999922e-01 9.722509599999999974e-01
2.200000000000000011e-01 9.758299799999999857e-01
2.300000000000000100e-01 9.789339599999999919e-01
2.399999999999999911e-01 9.810788499999999468e-01
2.500000000000000000e-01 9.826461199999999563e-01
2.600000000000000089e-01 9.831186600000000331e-01
2.700000000000000178e-01 9.830213899999999949e-01
2.800000000000000266e-01 9.822045299999999646e-01
2.899999999999999800e-01 9.810616599999999465e-01
2.999999999999999889e-01 9.794772200000000373e-01
3.099999999999999978e-01 9.777118000000000198e-01
3.200000000000000067e-01 9.760493599999999770e-01
3.300000000000000155e-01 9.746124800000000032e-01
3.400000000000000244e-01 9.731287600000000371e-01
3.499999999999999778e-01 9.720962100000000161e-01
3.599999999999999867e-01 9.713967399999999808e-01
3.699999999999999956e-01 9.708469899999999653e-01
3.800000000000000044e-01 9.706447999999999743e-01
3.900000000000000133e-01 9.706257999999999830e-01
4.000000000000000222e-01 9.705934899999999477e-01
4.099999999999999756e-01 9.706260199999999783e-01
4.199999999999999845e-01 9.704813399999999701e-01
4.299999999999999933e-01 9.703219899999999676e-01
4.400000000000000022e-01 9.699338199999999466e-01
4.500000000000000111e-01 9.694126600000000371e-01
4.600000000000000200e-01 9.686226599999999687e-01
4.699999999999999734e-01 9.677971399999999447e-01
4.799999999999999822e-01 9.669098499999999596e-01
4.899999999999999911e-01 9.660885900000000248e-01
5.000000000000000000e-01 9.655718599999999485e-01
5.100000000000000089e-01 9.647946600000000261e-01
5.200000000000000178e-01 9.646911999999999709e-01
5.300000000000000266e-01 9.648310700000000129e-01
5.400000000000000355e-01 9.651553200000000388e-01
5.500000000000000444e-01 9.656938400000000255e-01
5.600000000000000533e-01 9.667294699999999796e-01
5.699999999999999512e-01 9.680401499999999881e-01
5.799999999999999600e-01 9.695782699999999643e-01
5.899999999999999689e-01 9.711482000000000170e-01
5.999999999999999778e-01 9.725154799999999877e-01
6.099999999999999867e-01 9.740146600000000321e-01
6.199999999999999956e-01 9.751788099999999515e-01
6.300000000000000044e-01 9.762339799999999457e-01
6.400000000000000133e-01 9.767289399999999899e-01
6.500000000000000222e-01 9.768546599999999858e-01
6.600000000000000311e-01 9.767687600000000137e-01
6.700000000000000400e-01 9.763254999999999573e-01
6.800000000000000488e-01 9.755284499999999914e-01
6.899999999999999467e-01 9.744749999999999801e-01
6.999999999999999556e-01 9.734486500000000264e-01
7.099999999999999645e-01 9.722845399999999749e-01
7.199999999999999734e-01 9.712270800000000204e-01
7.299999999999999822e-01 9.703342400000000145e-01
7.399999999999999911e-01 9.697044200000000114e-01
7.500000000000000000e-01 9.692001500000000380e-01
7.600000000000000089e-01 9.688977300000000126e-01
7.700000000000000178e-01 9.686675700000000333e-01
7.800000000000000266e-01 9.690035599999999860e-01
7.900000000000000355e-01 9.692855500000000513e-01
8.000000000000000444e-01 9.696271300000000037e-01
8.100000000000000533e-01 9.701001000000000207e-01
8.199999999999999512e-01 9.706894600000000040e-01
8.299999999999999600e-01 9.710318900000000086e-01
8.399999999999999689e-01 9.712345100000000508e-01
8.499999999999999778e-01 9.713621199999999956e-01
8.599999999999999867e-01 9.712462099999999987e-01
8.699999999999999956e-01 9.710367600000000543e-01
8.800000000000000044e-01 9.706740999999999842e-01
8.900000000000000133e-01 9.701914999999999845e-01
9.000000000000000222e-01 9.696311600000000475e-01
9.100000000000000311e-01 9.690965000000000273e-01
9.200000000000000400e-01 9.687006700000000414e-01
9.300000000000000488e-01 9.682769700000000146e-01
9.399999999999999467e-01 9.680710700000000335e-01
